      900.5    1.238E-17
      901.4    1.676E-17
      902.3    1.780E-17
      903.2    1.824E-17
      904.1    1.865E-17
       905.    1.917E-17
      905.9    1.969E-17
      906.8    2.019E-17
      907.7    2.070E-17
      908.6    2.123E-17
      909.5    2.176E-17
      910.4    2.231E-17
      911.3    2.290E-17
      912.3    2.371E-17
      913.2    2.594E-17
      914.1    4.713E-17
       915.    3.636E-16
      915.9    2.352E-15
      916.8    6.846E-15
      917.8    1.152E-14
      918.7    1.536E-14
      919.6    1.939E-14
      920.5    2.222E-14
      921.4    2.623E-14
      922.4    2.901E-14
      923.3    3.128E-14
      924.2    4.599E-14
      925.1    4.667E-14
      926.1    3.617E-14
       927.    5.052E-14
      927.9    7.503E-14
      928.9    7.776E-14
      929.8    5.643E-14
      930.7    3.994E-14
      931.7    6.025E-14
      932.6    9.391E-14
      933.5    1.151E-13
      934.5    1.215E-13
      935.4    1.131E-13
      936.3    8.687E-14
      937.3    5.350E-14
      938.2    5.323E-14
      939.2    9.209E-14
      940.1    1.286E-13
       941.    1.490E-13
       942.    1.615E-13
      942.9    1.684E-13
      943.9    1.706E-13
      944.8    1.618E-13
      945.8    1.555E-13
      946.7    1.588E-13
      947.7    1.437E-13
      948.6    1.004E-13
      949.6    6.284E-14
      950.5    8.789E-14
      951.5    1.477E-13
      952.4    1.870E-13
      953.4    2.081E-13
      954.3    2.311E-13
      955.3    2.547E-13
      956.2    2.756E-13
      957.2    2.914E-13
      958.2    2.964E-13
      959.1    2.983E-13
      960.1    2.972E-13
       961.    3.034E-13
       962.    3.110E-13
       963.    3.088E-13
      963.9    2.932E-13
      964.9    2.925E-13
      965.9    3.194E-13
      966.8    3.381E-13
      967.8    3.369E-13
      968.8    3.207E-13
      969.8    2.848E-13
      970.7    2.191E-13
      971.7    1.294E-13
      972.7    9.058E-14
      973.7    1.568E-13
      974.6    2.566E-13
      975.6    3.308E-13
      976.6    3.765E-13
      977.6    3.993E-13
      978.5    4.138E-13
      979.5    4.282E-13
      980.5    4.370E-13
      981.5    4.421E-13
      982.5    4.514E-13
      983.5    4.602E-13
      984.4    4.562E-13
      985.4    4.587E-13
      986.4    4.728E-13
      987.4    4.584E-13
      988.4    4.248E-13
      989.4    3.955E-13
      990.4    3.911E-13
      991.4    4.370E-13
      992.4    4.735E-13
      993.4    4.848E-13
      994.4    4.618E-13
      995.4    4.664E-13
      996.3    4.933E-13
      997.3    5.047E-13
      998.3    5.150E-13
      999.3    5.264E-13
      1000.    5.422E-13
      1001.    5.599E-13
      1002.    5.732E-13
      1003.    5.843E-13
      1004.    5.888E-13
      1005.    5.889E-13
      1006.    5.884E-13
      1007.    5.929E-13
      1008.    6.012E-13
      1009.    6.069E-13
      1010.    6.198E-13
      1011.    6.316E-13
      1012.    6.365E-13
      1013.    6.474E-13
      1014.    6.551E-13
      1015.    6.657E-13
      1017.    6.850E-13
      1018.    6.911E-13
      1019.    6.835E-13
      1020.    6.716E-13
      1021.    6.517E-13
      1022.    6.229E-13
      1023.    5.545E-13
      1024.    4.240E-13
      1025.    2.498E-13
      1026.    1.525E-13
      1027.    2.525E-13
      1028.    4.358E-13
      1029.    5.918E-13
      1030.    7.001E-13
      1031.    7.599E-13
      1032.    8.038E-13
      1033.    8.441E-13
      1034.    8.679E-13
      1035.    8.663E-13
      1036.    8.196E-13
      1037.    8.172E-13
      1038.    8.987E-13
      1039.    9.517E-13
      1040.    9.731E-13
      1041.    9.897E-13
      1042.    9.936E-13
      1043.    9.921E-13
      1044.    1.008E-12
      1045.    1.030E-12
      1046.    1.050E-12
      1048.    1.055E-12
      1049.    1.062E-12
      1050.    1.096E-12
      1051.    1.120E-12
      1052.    1.128E-12
      1053.    1.140E-12
      1054.    1.160E-12
      1055.    1.176E-12
      1056.    1.200E-12
      1057.    1.229E-12
      1058.    1.246E-12
      1059.    1.243E-12
      1060.    1.248E-12
      1061.    1.277E-12
      1062.    1.272E-12
      1063.    1.263E-12
      1064.    1.301E-12
      1066.    1.310E-12
      1067.    1.296E-12
      1068.    1.294E-12
      1069.    1.321E-12
      1070.    1.382E-12
      1071.    1.422E-12
      1072.    1.440E-12
      1073.    1.447E-12
      1074.    1.471E-12
      1075.    1.501E-12
      1076.    1.531E-12
      1077.    1.572E-12
      1078.    1.604E-12
      1080.    1.633E-12
      1081.    1.658E-12
      1082.    1.666E-12
      1083.    1.665E-12
      1084.    1.633E-12
      1085.    1.620E-12
      1086.    1.690E-12
      1087.    1.780E-12
      1088.    1.816E-12
      1089.    1.835E-12
      1090.    1.840E-12
      1091.    1.857E-12
      1093.    1.904E-12
      1094.    1.945E-12
      1095.    1.942E-12
      1096.    1.857E-12
      1097.    1.770E-12
      1098.    1.825E-12
      1099.    1.918E-12
      1100.    2.044E-12
      1101.    2.237E-12
      1102.    2.427E-12
      1104.    2.604E-12
      1105.    2.743E-12
      1106.    2.937E-12
      1107.    3.312E-12
